6011,58,251,2002-07-01
6011,59,234,2002-07-01
6011,60,208,2002-07-01
6011,61,200,2002-07-01
6011,62,175,2002-07-01
6011,63,155,2002-07-01
6011,64,135,2002-07-01
6011,65,136,2002-07-01
6011,66,152,2002-07-01
6011,67,134,2002-07-01
6011,68,145,2002-07-01
6011,69,127,2002-07-01
6011,70,128,2002-07-01
6011,71,129,2002-07-01
6011,72,119,2002-07-01
6011,73,107,2002-07-01
6011,74,113,2002-07-01
6011,75,101,2002-07-01
6011,76,107,2002-07-01
6011,77,104,2002-07-01
6011,78,97,2002-07-01
6011,79,99,2002-07-01
6011,80,82,2002-07-01
6011,81,83,2002-07-01
6011,82,81,2002-07-01
6011,83,49,2002-07-01
6011,84,56,2002-07-01
6011,85,48,2002-07-01
6011,86,47,2002-07-01
6011,87,46,2002-07-01
6011,88,27,2002-07-01
6011,89,16,2002-07-01
6011,90,20,2002-07-01
6011,91,17,2002-07-01
6011,92,9,2002-07-01
6011,93,7,2002-07-01
6011,94,7,2002-07-01
6011,95,6,2002-07-01
6011,96,4,2002-07-01
6011,97,4,2002-07-01
6011,98,1,2002-07-01
6011,100,1,2002-07-01
6011,103,1,2002-07-01
6011,0,221,2003-07-01
6011,1,186,2003-07-01
6011,2,196,2003-07-01
6011,3,222,2003-07-01
6011,4,188,2003-07-01
6011,5,237,2003-07-01
6011,6,264,2003-07-01
6011,7,267,2003-07-01
6011,8,265,2003-07-01
6011,9,256,2003-07-01
6011,10,299,2003-07-01
6011,11,303,2003-07-01
6011,12,284,2003-07-01
6011,13,298,2003-07-01
6011,14,297,2003-07-01
6011,15,280,2003-07-01
6011,16,289,2003-07-01
6011,17,274,2003-07-01
6011,18,293,2003-07-01
6011,19,274,2003-07-01
6011,20,248,2003-07-01
6011,21,297,2003-07-01
6011,22,264,2003-07-01
6011,23,265,2003-07-01
6011,24,272,2003-07-01
6011,25,235,2003-07-01
6011,26,253,2003-07-01
6011,27,200,2003-07-01
6011,28,193,2003-07-01
6011,29,186,2003-07-01
6011,30,150,2003-07-01
6011,31,163,2003-07-01
6011,32,178,2003-07-01
6011,33,160,2003-07-01
6011,34,202,2003-07-01
6011,35,241,2003-07-01
6011,36,203,2003-07-01
6011,37,244,2003-07-01
6011,38,281,2003-07-01
6011,39,314,2003-07-01
6011,40,347,2003-07-01
6011,41,314,2003-07-01
6011,42,368,2003-07-01
6011,43,374,2003-07-01
6011,44,346,2003-07-01
6011,45,341,2003-07-01
6011,46,309,2003-07-01
6011,47,310,2003-07-01
6011,48,330,2003-07-01
6011,49,320,2003-07-01
6011,50,321,2003-07-01
6011,51,314,2003-07-01
6011,52,321,2003-07-01
6011,53,312,2003-07-01
6011,54,344,2003-07-01
6011,55,334,2003-07-01
6011,56,327,2003-07-01
6011,57,244,2003-07-01
6011,58,249,2003-07-01
6011,59,245,2003-07-01
6011,60,228,2003-07-01
6011,61,207,2003-07-01
6011,62,200,2003-07-01
6011,63,170,2003-07-01
6011,64,152,2003-07-01
6011,65,133,2003-07-01
6011,66,136,2003-07-01
6011,67,148,2003-07-01
6011,68,131,2003-07-01
6011,69,141,2003-07-01
6011,70,125,2003-07-01
6011,71,124,2003-07-01
6011,72,124,2003-07-01
6011,73,121,2003-07-01
6011,74,104,2003-07-01
6011,75,114,2003-07-01
6011,76,96,2003-07-01
6011,77,101,2003-07-01
6011,78,100,2003-07-01
6011,79,95,2003-07-01
6011,80,97,2003-07-01
6011,81,78,2003-07-01
6011,82,81,2003-07-01
6011,83,74,2003-07-01
6011,84,51,2003-07-01
6011,85,55,2003-07-01
6011,86,39,2003-07-01
6011,87,42,2003-07-01
6011,88,41,2003-07-01
6011,89,23,2003-07-01
6011,90,15,2003-07-01
6011,91,15,2003-07-01
6011,92,14,2003-07-01
6011,93,8,2003-07-01
6011,94,6,2003-07-01
6011,95,4,2003-07-01
6011,96,5,2003-07-01
6011,97,3,2003-07-01
6011,98,2,2003-07-01
6011,101,1,2003-07-01
6011,104,1,2003-07-01
6011,0,183,2004-07-01
6011,1,211,2004-07-01
6011,2,190,2004-07-01
6011,3,200,2004-07-01
6011,4,221,2004-07-01
6011,5,195,2004-07-01
6011,6,235,2004-07-01
6011,7,266,2004-07-01
6011,8,274,2004-07-01
6011,9,269,2004-07-01
6011,10,262,2004-07-01
6011,11,298,2004-07-01
6011,12,302,2004-07-01
6011,13,287,2004-07-01
6011,14,296,2004-07-01
6011,15,299,2004-07-01
6011,16,280,2004-07-01
6011,17,291,2004-07-01
6011,18,276,2004-07-01
6011,19,296,2004-07-01
6011,20,278,2004-07-01
6011,21,253,2004-07-01
6011,22,306,2004-07-01
6011,23,262,2004-07-01
6011,24,264,2004-07-01
6011,25,273,2004-07-01
6011,26,241,2004-07-01
6011,27,259,2004-07-01
6011,28,202,2004-07-01
6011,29,192,2004-07-01
6011,30,191,2004-07-01
6011,31,155,2004-07-01
6011,32,159,2004-07-01
6011,33,182,2004-07-01
6011,34,163,2004-07-01
6011,35,206,2004-07-01
6011,36,244,2004-07-01
6011,37,214,2004-07-01
6011,38,249,2004-07-01
6011,39,280,2004-07-01
6011,40,313,2004-07-01
6011,41,350,2004-07-01
6011,42,314,2004-07-01
6011,43,371,2004-07-01
6011,44,375,2004-07-01
6011,45,349,2004-07-01
6011,46,339,2004-07-01
6011,47,311,2004-07-01
6011,48,308,2004-07-01
6011,49,331,2004-07-01
6011,50,318,2004-07-01
6011,51,319,2004-07-01
6011,52,313,2004-07-01
6011,53,316,2004-07-01
6011,54,311,2004-07-01
6011,55,342,2004-07-01
6011,56,330,2004-07-01
6011,57,322,2004-07-01
6011,58,245,2004-07-01
6011,59,246,2004-07-01
6011,60,242,2004-07-01
6011,61,222,2004-07-01
6011,62,205,2004-07-01
6011,63,199,2004-07-01
6011,64,166,2004-07-01
6011,65,152,2004-07-01
6011,66,131,2004-07-01
6011,67,133,2004-07-01
6011,68,143,2004-07-01
6011,69,129,2004-07-01
6011,70,140,2004-07-01
6011,71,125,2004-07-01
6011,72,117,2004-07-01
6011,73,122,2004-07-01
6011,74,120,2004-07-01
6011,75,102,2004-07-01
6011,76,109,2004-07-01
6011,77,94,2004-07-01
6011,78,100,2004-07-01
6011,79,102,2004-07-01
6011,80,90,2004-07-01
6011,81,95,2004-07-01
6011,82,71,2004-07-01
6011,83,79,2004-07-01
6011,84,71,2004-07-01
6011,85,48,2004-07-01
6011,86,49,2004-07-01
6011,87,34,2004-07-01
6011,88,37,2004-07-01
6011,89,34,2004-07-01
6011,90,18,2004-07-01
6011,91,12,2004-07-01
6011,92,13,2004-07-01
6011,93,12,2004-07-01
6011,94,4,2004-07-01
6011,95,2,2004-07-01
6011,96,3,2004-07-01
6011,97,4,2004-07-01
6011,98,1,2004-07-01
6011,99,1,2004-07-01
6011,102,1,2004-07-01
6011,105,1,2004-07-01
6011,0,169,2005-07-01
6011,1,173,2005-07-01
6011,2,215,2005-07-01
6011,3,197,2005-07-01
6011,4,202,2005-07-01
6011,5,224,2005-07-01
6011,6,194,2005-07-01
6011,7,236,2005-07-01
6011,8,264,2005-07-01
6011,9,272,2005-07-01
6011,10,271,2005-07-01
6011,11,259,2005-07-01
6011,12,303,2005-07-01
6011,13,299,2005-07-01
6011,14,289,2005-07-01
6011,15,295,2005-07-01
6011,16,303,2005-07-01
6011,17,284,2005-07-01
6011,18,295,2005-07-01
6011,19,274,2005-07-01
6011,20,296,2005-07-01
6011,21,283,2005-07-01
6011,22,261,2005-07-01
6011,23,312,2005-07-01
6011,24,266,2005-07-01
6011,25,266,2005-07-01
6011,26,274,2005-07-01
6011,27,245,2005-07-01
6011,28,257,2005-07-01
6011,29,206,2005-07-01
6011,30,195,2005-07-01
6011,31,192,2005-07-01
6011,32,152,2005-07-01
6011,33,167,2005-07-01
6011,34,185,2005-07-01
6011,35,168,2005-07-01
6011,36,201,2005-07-01
6011,37,249,2005-07-01
6011,38,219,2005-07-01
6011,39,248,2005-07-01
6011,40,278,2005-07-01
6011,41,316,2005-07-01
6011,42,357,2005-07-01
6011,43,312,2005-07-01
6011,44,370,2005-07-01
6011,45,381,2005-07-01
6011,46,349,2005-07-01
6011,47,334,2005-07-01
6011,48,307,2005-07-01
6011,49,306,2005-07-01
6011,50,336,2005-07-01
6011,51,312,2005-07-01
6011,52,319,2005-07-01
6011,53,310,2005-07-01
6011,54,312,2005-07-01
6011,55,310,2005-07-01
6011,56,337,2005-07-01
6011,57,326,2005-07-01
6011,58,318,2005-07-01
6011,59,241,2005-07-01
6011,60,239,2005-07-01
6011,61,238,2005-07-01
6011,62,221,2005-07-01
6011,63,202,2005-07-01
6011,64,195,2005-07-01
6011,65,166,2005-07-01
6011,66,148,2005-07-01
6011,67,127,2005-07-01
6011,68,129,2005-07-01
6011,69,143,2005-07-01
6011,70,127,2005-07-01
6011,71,137,2005-07-01
6011,72,121,2005-07-01
6011,73,116,2005-07-01
6011,74,120,2005-07-01
6011,75,116,2005-07-01
6011,76,101,2005-07-01
6011,77,106,2005-07-01
6011,78,91,2005-07-01
6011,79,95,2005-07-01
6011,80,99,2005-07-01
6011,81,92,2005-07-01
6011,82,94,2005-07-01
6011,83,73,2005-07-01
6011,84,67,2005-07-01
6011,85,65,2005-07-01
6011,86,45,2005-07-01
6011,87,42,2005-07-01
6011,88,32,2005-07-01
6011,89,29,2005-07-01
6011,90,28,2005-07-01
6011,91,15,2005-07-01
6011,92,10,2005-07-01
6011,93,11,2005-07-01
6011,94,12,2005-07-01
6011,95,2,2005-07-01
6011,96,3,2005-07-01
6011,97,3,2005-07-01
6011,98,3,2005-07-01
6011,100,1,2005-07-01
6011,103,1,2005-07-01
6011,0,153,2006-07-01
6011,1,160,2006-07-01
6011,2,176,2006-07-01
6011,3,218,2006-07-01
6011,4,197,2006-07-01
6011,5,201,2006-07-01
6011,6,223,2006-07-01
6011,7,201,2006-07-01
6011,8,233,2006-07-01
6011,9,267,2006-07-01
6011,10,274,2006-07-01
6011,11,269,2006-07-01
6011,12,264,2006-07-01
6011,13,301,2006-07-01
6011,14,297,2006-07-01
6011,15,289,2006-07-01
6011,16,297,2006-07-01
6011,17,302,2006-07-01
6011,18,283,2006-07-01
6011,19,301,2006-07-01
6011,20,276,2006-07-01
6011,21,301,2006-07-01
6011,22,285,2006-07-01
6011,23,262,2006-07-01
6011,24,310,2006-07-01
6011,25,265,2006-07-01
6011,26,259,2006-07-01
6011,27,264,2006-07-01
6011,28,244,2006-07-01
6011,29,255,2006-07-01
6011,30,209,2006-07-01
6011,31,196,2006-07-01
6011,32,195,2006-07-01
6011,33,154,2006-07-01
6011,34,168,2006-07-01
6011,35,191,2006-07-01
6011,36,169,2006-07-01
6011,37,206,2006-07-01
6011,38,254,2006-07-01
6011,39,218,2006-07-01
6011,40,242,2006-07-01
6011,41,281,2006-07-01
6011,42,320,2006-07-01
6011,43,362,2006-07-01
6011,44,304,2006-07-01
6011,45,362,2006-07-01
6011,46,376,2006-07-01
6011,47,348,2006-07-01
6011,48,326,2006-07-01
6011,49,302,2006-07-01
6011,50,302,2006-07-01
6011,51,335,2006-07-01
6011,52,314,2006-07-01
6011,53,319,2006-07-01
6011,54,303,2006-07-01
6011,55,306,2006-07-01
6011,56,301,2006-07-01
6011,57,332,2006-07-01
6011,58,320,2006-07-01
6011,59,310,2006-07-01
6011,60,238,2006-07-01
6011,61,233,2006-07-01
6011,62,234,2006-07-01
6011,63,217,2006-07-01
6011,64,202,2006-07-01
6011,65,194,2006-07-01
6011,66,162,2006-07-01
6011,67,149,2006-07-01
6011,68,123,2006-07-01
6011,69,130,2006-07-01
6011,70,137,2006-07-01
6011,71,124,2006-07-01
6011,72,134,2006-07-01
6011,73,119,2006-07-01
6011,74,115,2006-07-01
6011,75,119,2006-07-01
6011,76,115,2006-07-01
6011,77,95,2006-07-01
6011,78,100,2006-07-01
6011,79,89,2006-07-01
6011,80,84,2006-07-01
6011,81,95,2006-07-01
6011,82,92,2006-07-01
6011,83,91,2006-07-01
6011,84,73,2006-07-01
6011,85,64,2006-07-01
6011,86,60,2006-07-01
6011,87,45,2006-07-01
6011,88,36,2006-07-01
6011,89,30,2006-07-01
6011,90,24,2006-07-01
6011,91,22,2006-07-01
6011,92,12,2006-07-01
6011,93,9,2006-07-01
6011,94,11,2006-07-01
6011,95,8,2006-07-01
6011,96,1,2006-07-01
6011,97,3,2006-07-01
6011,98,3,2006-07-01
6011,99,2,2006-07-01
6011,104,1,2006-07-01
6011,0,183,2007-07-01
6011,1,145,2007-07-01
6011,2,163,2007-07-01
6011,3,180,2007-07-01
6011,4,211,2007-07-01
6011,5,200,2007-07-01
6011,6,197,2007-07-01
6011,7,217,2007-07-01
6011,8,196,2007-07-01
6011,9,232,2007-07-01
6011,10,261,2007-07-01
6011,11,269,2007-07-01
6011,12,264,2007-07-01
6011,13,261,2007-07-01
6011,14,285,2007-07-01
6011,15,282,2007-07-01
6011,16,283,2007-07-01
6011,17,294,2007-07-01
6011,18,293,2007-07-01
6011,19,284,2007-07-01
6011,20,303,2007-07-01
6011,21,263,2007-07-01
6011,22,295,2007-07-01
6011,23,276,2007-07-01
6011,24,243,2007-07-01
6011,25,285,2007-07-01
6011,26,253,2007-07-01
6011,27,234,2007-07-01
6011,28,240,2007-07-01
6011,29,235,2007-07-01
6011,30,228,2007-07-01
6011,31,196,2007-07-01
6011,32,176,2007-07-01
6011,33,188,2007-07-01
6011,34,148,2007-07-01
6011,35,155,2007-07-01
6011,36,175,2007-07-01
6011,37,166,2007-07-01
6011,38,197,2007-07-01
6011,39,238,2007-07-01
6011,40,207,2007-07-01
6011,41,237,2007-07-01
6011,42,266,2007-07-01
6011,43,302,2007-07-01
6011,44,341,2007-07-01
6011,45,293,2007-07-01
6011,46,340,2007-07-01
6011,47,359,2007-07-01
6011,48,337,2007-07-01
6011,49,317,2007-07-01
6011,50,288,2007-07-01
6011,51,289,2007-07-01
6011,52,325,2007-07-01
6011,53,307,2007-07-01
6011,54,299,2007-07-01
6011,55,294,2007-07-01
6011,56,296,2007-07-01
6011,57,295,2007-07-01
6011,58,325,2007-07-01
6011,59,317,2007-07-01
6011,60,297,2007-07-01
6011,61,226,2007-07-01
6011,62,225,2007-07-01
6011,63,224,2007-07-01
6011,64,205,2007-07-01
6011,65,194,2007-07-01
6011,66,189,2007-07-01
6011,67,159,2007-07-01
6011,68,142,2007-07-01
6011,69,120,2007-07-01
6011,70,124,2007-07-01
6011,71,136,2007-07-01
6011,72,121,2007-07-01
6011,73,131,2007-07-01
6011,74,114,2007-07-01
6011,75,118,2007-07-01
6011,76,116,2007-07-01
6011,77,110,2007-07-01
6011,78,95,2007-07-01
6011,79,97,2007-07-01
6011,80,80,2007-07-01
6011,81,79,2007-07-01
6011,82,91,2007-07-01
6011,83,87,2007-07-01
6011,84,88,2007-07-01
6011,85,74,2007-07-01
6011,86,58,2007-07-01
6011,87,55,2007-07-01
