"src","dst"
349,602
350,602
351,602
352,602
353,602
354,602
355,602
356,602
357,602
358,608
359,607
360,607
361,607
362,607
363,607
364,607
365,607
366,607
367,607
368,607
369,607
370,607
371,607
372,607
373,607
374,608
375,608
376,608
377,608
378,608
379,608
380,608
381,608
382,602
383,602
384,602
385,602
386,602
387,602
388,602
389,602
390,602
391,602
392,607
393,607
394,607
395,607
396,607
397,611
398,611
399,611
400,611
401,611
402,611
403,611
404,611
405,611
406,611
407,611
408,611
409,611
410,611
411,611
412,611
413,611
414,602
415,602
416,602
417,602
418,602
419,601
420,601
421,601
422,601
423,601
424,601
425,601
426,601
427,601
428,601
429,601
430,601
431,601
432,601
433,601
434,601
435,601
436,601
437,601
438,601
439,601
440,601
441,601
442,601
443,601
444,601
445,601
446,601
447,601
448,601
449,601
450,601
451,601
452,601
453,601
454,601
455,601
456,601
457,601
458,601
459,601
460,601
461,601
462,601
463,601
464,601
465,604
466,604
467,604
468,604
469,604
470,604
471,604
472,604
473,604
474,604
475,604
476,604
477,604
478,604
479,604
480,604
481,604
482,604
483,604
484,604
485,606
486,606
487,606
488,606
489,606
490,606
491,606
492,606
493,606
494,606
495,606
496,606
497,606
498,606
499,606
500,606
501,606
502,606
503,606
504,606
505,613
506,613
507,613
508,613
509,613
510,613
511,613
512,613
513,613
514,613
515,613
516,613
517,613
518,613
519,613
520,613
521,613
522,613
523,1301
524,1301
525,1301
526,1301
527,1301
528,1301
529,1301
530,1301
531,1301
532,1301
533,1301
534,1301
535,1301
536,1301
537,1301
538,1301
539,1301
540,1301
541,1301
542,1301
543,1301
544,1301
545,1301
546,1301
547,1301
548,1301
549,1301
550,1301
551,1301
552,1301
553,1301
554,1301
555,1301
556,1301
557,1301
558,1301
559,1301
560,1301
561,1301
562,1301
563,1301
564,1301
565,1301
566,1301
567,1301
568,1301
569,1301
570,1301
571,1301
572,1301
573,1301
574,1301
575,1301
576,1301
577,1301
578,1301
579,1301
580,1301
581,1301
582,1301
583,1301
584,1301
585,1301
586,1301
587,1301
588,1301
589,1301
590,1301
591,1301
592,1301
593,1301
594,1301
595,1301
596,1402
597,1402
598,1402
599,1402
600,1402
601,1402
602,1402
603,1402
604,1402
605,1402
606,1402
607,1402
608,1402
609,1402
610,1402
611,1402
612,1402
613,1402
614,1402
615,1402
616,1402
617,1402
618,1402
619,1402
620,1402
621,1402
622,1402
623,1402
624,1402
625,1402
626,1402
627,1402
628,1402
629,1402
630,1402
631,1402
632,1402
633,1503
634,1503
635,1503
636,1402
637,1402
638,1402
639,1402
640,1401
641,1401
642,1402
643,1402
644,1402
645,1402
646,1402
647,1402
648,1503
649,1503
650,1503
651,1503
652,1503
653,1503
654,1503
655,1503
656,1503
657,1503
658,1503
659,1503
660,1503
661,1503
662,1503
663,1503
664,1503
665,1503
666,1503
667,1503
668,1503
669,1503
670,1503
671,1503
672,1501
673,1501
674,1501
675,1501
676,1501
677,1501
678,1501
679,1501
680,1501
681,1501
682,1501
683,1501
684,1501
685,1501
686,1501
687,1501
688,1501
689,1501
690,1501
691,1501
692,1502
693,1502
694,1502
695,1502
696,1507
697,1612
698,1612
699,1612
700,1612
701,1612
702,1612
703,1612
704,1612
705,1612
706,1612
707,1612
708,1612
709,1612
710,1612
711,1612
712,1604
713,1603
714,1603
715,1502
716,1502
717,1502
718,1502
719,1502
720,1502
721,1502
722,1502
723,1502
724,1502
725,1502
726,1502
727,1502
728,1604
729,1604
730,1604
731,1604
732,1604
733,1604
734,1604
735,1604
736,1604
737,1604
738,1605
739,1605
740,1605
741,1605
742,1605
743,1605
744,1605
745,1605
746,1605
747,1605
748,1605
749,1605
750,1605
751,1605
752,1604
753,1604
754,1604
755,1604
756,1604
757,1604
758,1604
759,1604
760,1604
761,1604
762,1604
763,1604
764,1604
765,1604
766,1604
767,1604
768,1604
769,1604
770,1607
771,1607
772,1607
773,1607
774,1607
775,1607
776,1607
777,1608
778,1608
779,1608
780,1608
781,1608
782,1608
783,1608
784,1605
785,1605
786,1605
787,1605
788,1605
789,1605
790,1605
791,1605
792,1605
793,1605
794,1605
795,1605
796,1605
797,1605
798,1605
799,1605
800,1605
801,1605
802,1605
803,1605
804,1605
805,1605
806,1605
807,1605
808,1605
809,1605
810,1606
811,1606
812,1606
813,1606
814,1606
815,1606
816,1606
817,1606
818,1606
819,1606
820,1606
821,1606
822,1606
823,1606
824,1606
825,1606
826,1606
827,1606
828,1606
829,1606
830,1606
831,1606
832,1606
833,1606
834,1606
835,1606
836,1606
837,1606
838,1606
839,1606
840,1606
841,1606
842,1606
843,1606
844,1606
845,1606
846,1606
847,1606
848,1606
849,1608
850,1608
851,1608
852,1608
853,1608
854,1606
855,1606
856,1606
857,1606
858,1608
859,1606
860,1606
861,1606
862,1606
863,1606
864,1606
865,1606
866,1606
867,1607
868,1607
869,1608
870,1608
871,1608
872,1608
873,1402
874,1402
875,1606
876,1612
877,1612
878,1612
879,608
880,608
881,607
882,608
883,605
884,605
885,604
886,604
887,603
888,603
889,602
890,602
891,611
892,611
893,611
894,611
895,604
896,604
897,1301
898,1301
899,1301
900,1301
901,1301
902,1301
903,1301
904,1301
905,1301
906,1301
907,1301
908,1301
909,1301
910,1402
911,1402
912,1402
913,1402
914,1402
915,1402
916,1402
917,1402
918,1503
919,1503
920,1503
921,1503
922,1503
923,1503
924,1503
925,1503
926,1503
927,1501
928,1501
929,1502
930,1507
931,1502
932,1612
933,1612
934,1612
935,1612
936,1612
937,1612
938,1603
939,1603
940,1604
941,1604
942,1605
943,1605
944,1604
945,1604
946,1604
947,1604
948,1608
949,1608
950,1605
951,1605
952,1606
953,1606
954,1606
955,1606
956,1606
957,1606
958,1606
959,1608
960,1608
961,1301
962,601
963,1604
964,1501
965,1606
966,1503
967,1612
968,1301
969,1503
