601,33,731,1999-07-01
601,34,786,1999-07-01
601,35,831,1999-07-01
601,36,897,1999-07-01
601,37,890,1999-07-01
601,38,900,1999-07-01
601,39,935,1999-07-01
601,40,894,1999-07-01
601,41,886,1999-07-01
601,42,862,1999-07-01
601,43,863,1999-07-01
601,44,908,1999-07-01
601,45,861,1999-07-01
601,46,823,1999-07-01
601,47,793,1999-07-01
601,48,824,1999-07-01
601,49,859,1999-07-01
601,50,829,1999-07-01
601,51,797,1999-07-01
601,52,725,1999-07-01
601,53,638,1999-07-01
601,54,633,1999-07-01
601,55,591,1999-07-01
601,56,542,1999-07-01
601,57,485,1999-07-01
601,58,484,1999-07-01
601,59,465,1999-07-01
601,60,427,1999-07-01
601,61,398,1999-07-01
601,62,382,1999-07-01
601,63,352,1999-07-01
601,64,377,1999-07-01
601,65,331,1999-07-01
601,66,350,1999-07-01
601,67,352,1999-07-01
601,68,342,1999-07-01
601,69,322,1999-07-01
601,70,312,1999-07-01
601,71,294,1999-07-01
601,72,274,1999-07-01
601,73,268,1999-07-01
601,74,241,1999-07-01
601,75,211,1999-07-01
601,76,216,1999-07-01
601,77,191,1999-07-01
601,78,189,1999-07-01
601,79,166,1999-07-01
601,80,137,1999-07-01
601,81,102,1999-07-01
601,82,110,1999-07-01
601,83,120,1999-07-01
601,84,101,1999-07-01
601,85,67,1999-07-01
601,86,69,1999-07-01
601,87,53,1999-07-01
601,88,45,1999-07-01
601,89,36,1999-07-01
601,90,33,1999-07-01
601,91,23,1999-07-01
601,92,24,1999-07-01
601,93,16,1999-07-01
601,94,7,1999-07-01
601,95,7,1999-07-01
601,96,9,1999-07-01
601,97,2,1999-07-01
601,98,2,1999-07-01
601,99,2,1999-07-01
601,100,2,1999-07-01
601,101,2,1999-07-01
601,104,1,1999-07-01
601,0,842,2000-07-01
601,1,557,2000-07-01
601,2,625,2000-07-01
601,3,644,2000-07-01
601,4,726,2000-07-01
601,5,721,2000-07-01
601,6,762,2000-07-01
601,7,789,2000-07-01
601,8,755,2000-07-01
601,9,751,2000-07-01
601,10,759,2000-07-01
601,11,788,2000-07-01
601,12,724,2000-07-01
601,13,758,2000-07-01
601,14,741,2000-07-01
601,15,715,2000-07-01
601,16,718,2000-07-01
601,17,735,2000-07-01
601,18,708,2000-07-01
601,19,716,2000-07-01
601,20,712,2000-07-01
601,21,658,2000-07-01
601,22,675,2000-07-01
601,23,620,2000-07-01
601,24,566,2000-07-01
601,25,539,2000-07-01
601,26,486,2000-07-01
601,27,484,2000-07-01
601,28,527,2000-07-01
601,29,506,2000-07-01
601,30,541,2000-07-01
601,31,566,2000-07-01
601,32,645,2000-07-01
601,33,633,2000-07-01
601,34,711,2000-07-01
601,35,784,2000-07-01
601,36,827,2000-07-01
601,37,901,2000-07-01
601,38,876,2000-07-01
601,39,897,2000-07-01
601,40,941,2000-07-01
601,41,884,2000-07-01
601,42,876,2000-07-01
601,43,858,2000-07-01
601,44,864,2000-07-01
601,45,899,2000-07-01
601,46,857,2000-07-01
601,47,820,2000-07-01
601,48,791,2000-07-01
601,49,811,2000-07-01
601,50,854,2000-07-01
601,51,813,2000-07-01
601,52,792,2000-07-01
601,53,722,2000-07-01
601,54,630,2000-07-01
601,55,622,2000-07-01
601,56,590,2000-07-01
601,57,533,2000-07-01
601,58,477,2000-07-01
601,59,488,2000-07-01
601,60,458,2000-07-01
601,61,413,2000-07-01
601,62,391,2000-07-01
601,63,374,2000-07-01
601,64,348,2000-07-01
601,65,371,2000-07-01
601,66,323,2000-07-01
601,67,350,2000-07-01
601,68,345,2000-07-01
601,69,340,2000-07-01
601,70,318,2000-07-01
601,71,306,2000-07-01
601,72,287,2000-07-01
601,73,270,2000-07-01
601,74,258,2000-07-01
601,75,232,2000-07-01
601,76,205,2000-07-01
601,77,211,2000-07-01
601,78,188,2000-07-01
601,79,177,2000-07-01
601,80,153,2000-07-01
601,81,127,2000-07-01
601,82,95,2000-07-01
601,83,97,2000-07-01
601,84,112,2000-07-01
601,85,89,2000-07-01
601,86,59,2000-07-01
601,87,58,2000-07-01
601,88,45,2000-07-01
601,89,38,2000-07-01
601,90,24,2000-07-01
601,91,27,2000-07-01
601,92,22,2000-07-01
601,93,16,2000-07-01
601,94,13,2000-07-01
601,95,5,2000-07-01
601,96,7,2000-07-01
601,97,9,2000-07-01
601,98,1,2000-07-01
601,101,2,2000-07-01
601,102,1,2000-07-01
601,0,771,2001-07-01
601,1,567,2001-07-01
601,2,571,2001-07-01
601,3,629,2001-07-01
601,4,654,2001-07-01
601,5,718,2001-07-01
601,6,720,2001-07-01
601,7,764,2001-07-01
601,8,795,2001-07-01
601,9,761,2001-07-01
601,10,748,2001-07-01
601,11,756,2001-07-01
601,12,782,2001-07-01
601,13,723,2001-07-01
601,14,753,2001-07-01
601,15,737,2001-07-01
601,16,715,2001-07-01
601,17,718,2001-07-01
601,18,738,2001-07-01
601,19,719,2001-07-01
601,20,717,2001-07-01
601,21,713,2001-07-01
601,22,657,2001-07-01
601,23,675,2001-07-01
601,24,624,2001-07-01
601,25,560,2001-07-01
601,26,556,2001-07-01
601,27,489,2001-07-01
601,28,485,2001-07-01
601,29,538,2001-07-01
601,30,509,2001-07-01
601,31,534,2001-07-01
601,32,585,2001-07-01
601,33,656,2001-07-01
601,34,648,2001-07-01
601,35,723,2001-07-01
601,36,789,2001-07-01
601,37,834,2001-07-01
601,38,908,2001-07-01
601,39,876,2001-07-01
601,40,894,2001-07-01
601,41,931,2001-07-01
601,42,878,2001-07-01
601,43,879,2001-07-01
601,44,860,2001-07-01
601,45,857,2001-07-01
601,46,882,2001-07-01
601,47,851,2001-07-01
601,48,812,2001-07-01
601,49,792,2001-07-01
601,50,799,2001-07-01
601,51,838,2001-07-01
601,52,816,2001-07-01
601,53,782,2001-07-01
601,54,709,2001-07-01
601,55,624,2001-07-01
601,56,610,2001-07-01
601,57,578,2001-07-01
601,58,526,2001-07-01
601,59,465,2001-07-01
601,60,481,2001-07-01
601,61,447,2001-07-01
601,62,400,2001-07-01
601,63,386,2001-07-01
601,64,373,2001-07-01
601,65,344,2001-07-01
601,66,364,2001-07-01
601,67,311,2001-07-01
601,68,343,2001-07-01
601,69,337,2001-07-01
601,70,322,2001-07-01
601,71,310,2001-07-01
601,72,302,2001-07-01
601,73,279,2001-07-01
601,74,269,2001-07-01
601,75,250,2001-07-01
601,76,219,2001-07-01
601,77,199,2001-07-01
601,78,202,2001-07-01
601,79,182,2001-07-01
601,80,170,2001-07-01
601,81,150,2001-07-01
601,82,122,2001-07-01
601,83,93,2001-07-01
601,84,90,2001-07-01
601,85,96,2001-07-01
601,86,75,2001-07-01
601,87,49,2001-07-01
601,88,51,2001-07-01
601,89,39,2001-07-01
601,90,32,2001-07-01
601,91,21,2001-07-01
601,92,25,2001-07-01
601,93,16,2001-07-01
601,94,12,2001-07-01
601,95,12,2001-07-01
601,96,4,2001-07-01
601,97,4,2001-07-01
601,98,7,2001-07-01
601,102,2,2001-07-01
601,0,811,2002-07-01
601,1,546,2002-07-01
601,2,563,2002-07-01
601,3,581,2002-07-01
601,4,641,2002-07-01
601,5,653,2002-07-01
601,6,719,2002-07-01
601,7,722,2002-07-01
601,8,764,2002-07-01
601,9,791,2002-07-01
601,10,751,2002-07-01
601,11,741,2002-07-01
601,12,752,2002-07-01
601,13,783,2002-07-01
601,14,728,2002-07-01
601,15,751,2002-07-01
601,16,746,2002-07-01
601,17,717,2002-07-01
601,18,732,2002-07-01
601,19,739,2002-07-01
601,20,721,2002-07-01
601,21,719,2002-07-01
601,22,716,2002-07-01
601,23,670,2002-07-01
601,24,677,2002-07-01
601,25,612,2002-07-01
601,26,560,2002-07-01
601,27,561,2002-07-01
601,28,495,2002-07-01
601,29,503,2002-07-01
601,30,555,2002-07-01
601,31,515,2002-07-01
601,32,543,2002-07-01
601,33,602,2002-07-01
601,34,662,2002-07-01
601,35,646,2002-07-01
601,36,730,2002-07-01
601,37,790,2002-07-01
601,38,829,2002-07-01
601,39,916,2002-07-01
601,40,880,2002-07-01
601,41,889,2002-07-01
601,42,935,2002-07-01
601,43,868,2002-07-01
601,44,873,2002-07-01
601,45,863,2002-07-01
601,46,859,2002-07-01
601,47,879,2002-07-01
601,48,846,2002-07-01
601,49,807,2002-07-01
601,50,784,2002-07-01
601,51,784,2002-07-01
601,52,829,2002-07-01
601,53,815,2002-07-01
601,54,774,2002-07-01
601,55,699,2002-07-01
601,56,612,2002-07-01
601,57,602,2002-07-01
601,58,565,2002-07-01
601,59,516,2002-07-01
601,60,454,2002-07-01
601,61,473,2002-07-01
601,62,445,2002-07-01
601,63,391,2002-07-01
601,64,386,2002-07-01
601,65,371,2002-07-01
601,66,339,2002-07-01
601,67,351,2002-07-01
601,68,306,2002-07-01
601,69,339,2002-07-01
601,70,334,2002-07-01
601,71,319,2002-07-01
601,72,302,2002-07-01
601,73,293,2002-07-01
601,74,267,2002-07-01
601,75,252,2002-07-01
601,76,243,2002-07-01
601,77,215,2002-07-01
601,78,194,2002-07-01
601,79,198,2002-07-01
601,80,167,2002-07-01
601,81,159,2002-07-01
601,82,135,2002-07-01
601,83,115,2002-07-01
601,84,86,2002-07-01
601,85,84,2002-07-01
601,86,90,2002-07-01
601,87,68,2002-07-01
601,88,40,2002-07-01
601,89,36,2002-07-01
601,90,34,2002-07-01
601,91,29,2002-07-01
601,92,16,2002-07-01
601,93,24,2002-07-01
601,94,15,2002-07-01
601,95,10,2002-07-01
601,96,10,2002-07-01
601,97,3,2002-07-01
601,98,3,2002-07-01
601,99,5,2002-07-01
601,103,1,2002-07-01
601,0,831,2003-07-01
601,1,554,2003-07-01
601,2,563,2003-07-01
601,3,566,2003-07-01
601,4,594,2003-07-01
601,5,635,2003-07-01
601,6,663,2003-07-01
601,7,718,2003-07-01
601,8,727,2003-07-01
601,9,776,2003-07-01
601,10,791,2003-07-01
601,11,747,2003-07-01
601,12,747,2003-07-01
601,13,750,2003-07-01
601,14,793,2003-07-01
601,15,734,2003-07-01
601,16,752,2003-07-01
601,17,751,2003-07-01
601,18,726,2003-07-01
601,19,738,2003-07-01
601,20,746,2003-07-01
601,21,722,2003-07-01
601,22,729,2003-07-01
601,23,713,2003-07-01
601,24,672,2003-07-01
601,25,684,2003-07-01
601,26,627,2003-07-01
601,27,564,2003-07-01
601,28,572,2003-07-01
601,29,508,2003-07-01
601,30,505,2003-07-01
601,31,565,2003-07-01
601,32,521,2003-07-01
601,33,557,2003-07-01
601,34,621,2003-07-01
601,35,676,2003-07-01
601,36,651,2003-07-01
601,37,731,2003-07-01
601,38,796,2003-07-01
601,39,825,2003-07-01
601,40,911,2003-07-01
601,41,889,2003-07-01
601,42,890,2003-07-01
601,43,929,2003-07-01
601,44,866,2003-07-01
601,45,877,2003-07-01
601,46,858,2003-07-01
601,47,861,2003-07-01
601,48,883,2003-07-01
601,49,848,2003-07-01
601,50,807,2003-07-01
601,51,777,2003-07-01
601,52,785,2003-07-01
601,53,821,2003-07-01
601,54,804,2003-07-01
601,55,767,2003-07-01
601,56,696,2003-07-01
601,57,609,2003-07-01
601,58,592,2003-07-01
601,59,558,2003-07-01
601,60,511,2003-07-01
601,61,451,2003-07-01
601,62,469,2003-07-01
601,63,439,2003-07-01
601,64,379,2003-07-01
601,65,386,2003-07-01
601,66,363,2003-07-01
601,67,333,2003-07-01
601,68,340,2003-07-01
601,69,298,2003-07-01
601,70,333,2003-07-01
601,71,325,2003-07-01
601,72,316,2003-07-01
601,73,292,2003-07-01
601,74,287,2003-07-01
601,75,252,2003-07-01
601,76,240,2003-07-01
601,77,227,2003-07-01
601,78,208,2003-07-01
601,79,189,2003-07-01
601,80,195,2003-07-01
601,81,163,2003-07-01
601,82,146,2003-07-01
601,83,130,2003-07-01
601,84,108,2003-07-01
601,85,77,2003-07-01
601,86,73,2003-07-01
601,87,79,2003-07-01
601,88,60,2003-07-01
601,89,37,2003-07-01
601,90,29,2003-07-01
601,91,25,2003-07-01
601,92,25,2003-07-01
601,93,11,2003-07-01
601,94,21,2003-07-01
601,95,13,2003-07-01
601,96,9,2003-07-01
601,97,6,2003-07-01
601,98,1,2003-07-01
601,99,2,2003-07-01
601,100,4,2003-07-01
601,104,1,2003-07-01
601,0,796,2004-07-01
601,1,540,2004-07-01
601,2,562,2004-07-01
601,3,564,2004-07-01
601,4,574,2004-07-01
601,5,600,2004-07-01
601,6,640,2004-07-01
601,7,675,2004-07-01
601,8,724,2004-07-01
601,9,732,2004-07-01
601,10,784,2004-07-01
601,11,791,2004-07-01
601,12,753,2004-07-01
601,13,750,2004-07-01
601,14,750,2004-07-01
601,15,802,2004-07-01
601,16,726,2004-07-01
601,17,759,2004-07-01
601,18,759,2004-07-01
601,19,746,2004-07-01
601,20,747,2004-07-01
601,21,757,2004-07-01
601,22,723,2004-07-01
601,23,730,2004-07-01
601,24,710,2004-07-01
601,25,681,2004-07-01
601,26,697,2004-07-01
601,27,640,2004-07-01
601,28,567,2004-07-01
601,29,590,2004-07-01
601,30,526,2004-07-01
601,31,501,2004-07-01
601,32,562,2004-07-01
601,33,539,2004-07-01
601,34,574,2004-07-01
601,35,622,2004-07-01
601,36,695,2004-07-01
601,37,670,2004-07-01
601,38,742,2004-07-01
601,39,800,2004-07-01
601,40,834,2004-07-01
601,41,904,2004-07-01
601,42,884,2004-07-01
601,43,897,2004-07-01
601,44,931,2004-07-01
601,45,872,2004-07-01
601,46,881,2004-07-01
601,47,862,2004-07-01
601,48,856,2004-07-01
601,49,885,2004-07-01
601,50,845,2004-07-01
601,51,800,2004-07-01
601,52,772,2004-07-01
601,53,782,2004-07-01
601,54,816,2004-07-01
601,55,797,2004-07-01
601,56,763,2004-07-01
601,57,689,2004-07-01
601,58,607,2004-07-01
601,59,583,2004-07-01
601,60,547,2004-07-01
601,61,509,2004-07-01
601,62,446,2004-07-01
601,63,458,2004-07-01
601,64,431,2004-07-01
601,65,370,2004-07-01
601,66,387,2004-07-01
601,67,354,2004-07-01
601,68,328,2004-07-01
601,69,334,2004-07-01
601,70,291,2004-07-01
601,71,323,2004-07-01
601,72,317,2004-07-01
601,73,310,2004-07-01
601,74,279,2004-07-01
601,75,278,2004-07-01
601,76,242,2004-07-01
601,77,233,2004-07-01
601,78,220,2004-07-01
601,79,199,2004-07-01
601,80,183,2004-07-01
601,81,188,2004-07-01
601,82,157,2004-07-01
601,83,138,2004-07-01
601,84,121,2004-07-01
601,85,98,2004-07-01
601,86,71,2004-07-01
601,87,66,2004-07-01
601,88,68,2004-07-01
601,89,50,2004-07-01
601,90,33,2004-07-01
601,91,24,2004-07-01
601,92,21,2004-07-01
601,93,20,2004-07-01
601,94,9,2004-07-01
601,95,13,2004-07-01
601,96,8,2004-07-01
601,97,6,2004-07-01
601,98,4,2004-07-01
601,99,1,2004-07-01
601,101,3,2004-07-01
601,105,1,2004-07-01
601,0,773,2005-07-01
601,1,536,2005-07-01
601,2,555,2005-07-01
601,3,569,2005-07-01
601,4,561,2005-07-01
601,5,581,2005-07-01
601,6,605,2005-07-01
601,7,635,2005-07-01
601,8,676,2005-07-01
601,9,724,2005-07-01
601,10,730,2005-07-01
601,11,784,2005-07-01
601,12,793,2005-07-01
601,13,753,2005-07-01
601,14,752,2005-07-01
601,15,753,2005-07-01
601,16,808,2005-07-01
601,17,732,2005-07-01
601,18,761,2005-07-01
601,19,757,2005-07-01
601,20,751,2005-07-01
601,21,746,2005-07-01
601,22,773,2005-07-01
601,23,733,2005-07-01
601,24,735,2005-07-01
601,25,723,2005-07-01
601,26,687,2005-07-01
601,27,699,2005-07-01
601,28,646,2005-07-01
601,29,583,2005-07-01
601,30,595,2005-07-01
601,31,534,2005-07-01
601,32,516,2005-07-01
601,33,565,2005-07-01
601,34,553,2005-07-01
601,35,574,2005-07-01
601,36,627,2005-07-01
601,37,707,2005-07-01
601,38,676,2005-07-01
601,39,740,2005-07-01
601,40,798,2005-07-01
601,41,849,2005-07-01
601,42,906,2005-07-01
601,43,888,2005-07-01
601,44,901,2005-07-01
601,45,936,2005-07-01
601,46,866,2005-07-01
601,47,872,2005-07-01
601,48,852,2005-07-01
601,49,851,2005-07-01
601,50,878,2005-07-01
601,51,836,2005-07-01
601,52,795,2005-07-01
601,53,773,2005-07-01
601,54,774,2005-07-01
601,55,810,2005-07-01
601,56,787,2005-07-01
601,57,751,2005-07-01
601,58,674,2005-07-01
601,59,597,2005-07-01
601,60,577,2005-07-01
601,61,542,2005-07-01
601,62,506,2005-07-01
601,63,437,2005-07-01
601,64,449,2005-07-01
601,65,423,2005-07-01
601,66,361,2005-07-01
601,67,379,2005-07-01
601,68,348,2005-07-01
601,69,328,2005-07-01
601,70,330,2005-07-01
601,71,282,2005-07-01
601,72,315,2005-07-01
601,73,310,2005-07-01
601,74,303,2005-07-01
601,75,278,2005-07-01
601,76,263,2005-07-01
601,77,239,2005-07-01
601,78,221,2005-07-01
601,79,212,2005-07-01
601,80,197,2005-07-01
601,81,177,2005-07-01
601,82,182,2005-07-01
601,83,146,2005-07-01
601,84,127,2005-07-01
601,85,106,2005-07-01
601,86,88,2005-07-01
601,87,66,2005-07-01
601,88,56,2005-07-01
601,89,61,2005-07-01
601,90,47,2005-07-01
601,91,24,2005-07-01
601,92,15,2005-07-01
601,93,18,2005-07-01
601,94,18,2005-07-01
601,95,8,2005-07-01
601,96,11,2005-07-01
601,97,7,2005-07-01
601,98,3,2005-07-01
601,99,4,2005-07-01
601,100,1,2005-07-01
601,102,2,2005-07-01
601,0,758,2006-07-01
601,1,514,2006-07-01
601,2,538,2006-07-01
601,3,555,2006-07-01
601,4,573,2006-07-01
601,5,553,2006-07-01
601,6,580,2006-07-01
601,7,597,2006-07-01
601,8,646,2006-07-01
601,9,680,2006-07-01
601,10,729,2006-07-01
601,11,720,2006-07-01
601,12,786,2006-07-01
601,13,794,2006-07-01
601,14,749,2006-07-01
601,15,756,2006-07-01
601,16,756,2006-07-01
601,17,810,2006-07-01
601,18,746,2006-07-01
601,19,769,2006-07-01
601,20,766,2006-07-01
601,21,761,2006-07-01
601,22,760,2006-07-01
601,23,773,2006-07-01
601,24,728,2006-07-01
601,25,742,2006-07-01
601,26,709,2006-07-01
601,27,677,2006-07-01
601,28,694,2006-07-01
601,29,649,2006-07-01
601,30,581,2006-07-01
601,31,593,2006-07-01
601,32,545,2006-07-01
601,33,521,2006-07-01
601,34,578,2006-07-01
601,35,552,2006-07-01
601,36,575,2006-07-01
601,37,641,2006-07-01
601,38,708,2006-07-01
601,39,677,2006-07-01
601,40,742,2006-07-01
601,41,792,2006-07-01
601,42,853,2006-07-01
601,43,900,2006-07-01
601,44,876,2006-07-01
601,45,893,2006-07-01
601,46,927,2006-07-01
601,47,856,2006-07-01
601,48,869,2006-07-01
601,49,847,2006-07-01
601,50,842,2006-07-01
601,51,875,2006-07-01
601,52,825,2006-07-01
601,53,788,2006-07-01
601,54,761,2006-07-01
601,55,762,2006-07-01
601,56,796,2006-07-01
601,57,776,2006-07-01
601,58,742,2006-07-01
601,59,662,2006-07-01
601,60,583,2006-07-01
601,61,567,2006-07-01
601,62,537,2006-07-01
601,63,497,2006-07-01
601,64,434,2006-07-01
601,65,442,2006-07-01
601,66,415,2006-07-01
601,67,359,2006-07-01
601,68,372,2006-07-01
601,69,344,2006-07-01
601,70,318,2006-07-01
601,71,323,2006-07-01
601,72,277,2006-07-01
601,73,308,2006-07-01
601,74,305,2006-07-01
601,75,294,2006-07-01
601,76,271,2006-07-01
601,77,252,2006-07-01
601,78,230,2006-07-01
601,79,204,2006-07-01
601,80,206,2006-07-01
601,81,187,2006-07-01
601,82,173,2006-07-01
601,83,166,2006-07-01
601,84,141,2006-07-01
601,85,122,2006-07-01
601,86,100,2006-07-01
601,87,80,2006-07-01
601,88,62,2006-07-01
601,89,48,2006-07-01
601,90,52,2006-07-01
601,91,37,2006-07-01
601,92,23,2006-07-01
601,93,14,2006-07-01
601,94,17,2006-07-01
601,95,14,2006-07-01
601,96,6,2006-07-01
601,97,9,2006-07-01
601,98,6,2006-07-01
601,99,2,2006-07-01
601,100,1,2006-07-01
601,101,1,2006-07-01
601,103,2,2006-07-01
601,0,755,2007-07-01
601,1,513,2007-07-01
601,2,522,2007-07-01
601,3,537,2007-07-01
601,4,551,2007-07-01
601,5,577,2007-07-01
601,6,545,2007-07-01
601,7,573,2007-07-01
601,8,586,2007-07-01
601,9,640,2007-07-01
601,10,673,2007-07-01
601,11,725,2007-07-01
601,12,704,2007-07-01
601,13,773,2007-07-01
601,14,773,2007-07-01
601,15,735,2007-07-01
601,16,748,2007-07-01
601,17,743,2007-07-01
601,18,805,2007-07-01
601,19,745,2007-07-01
601,20,763,2007-07-01
601,21,759,2007-07-01
601,22,750,2007-07-01
601,23,738,2007-07-01
601,24,748,2007-07-01
601,25,707,2007-07-01
601,26,701,2007-07-01
601,27,673,2007-07-01
601,28,649,2007-07-01
601,29,678,2007-07-01
601,30,638,2007-07-01
601,31,561,2007-07-01
601,32,572,2007-07-01
601,33,525,2007-07-01
601,34,503,2007-07-01
601,35,554,2007-07-01
601,36,534,2007-07-01
601,37,560,2007-07-01
601,38,625,2007-07-01
601,39,686,2007-07-01
601,40,660,2007-07-01
601,41,731,2007-07-01
601,42,762,2007-07-01
601,43,819,2007-07-01
601,44,874,2007-07-01
601,45,853,2007-07-01
601,46,863,2007-07-01
601,47,898,2007-07-01
601,48,841,2007-07-01
601,49,852,2007-07-01
601,50,828,2007-07-01
601,51,817,2007-07-01
601,52,856,2007-07-01
601,53,791,2007-07-01
601,54,763,2007-07-01
601,55,746,2007-07-01
601,56,744,2007-07-01
601,57,785,2007-07-01
601,58,762,2007-07-01
601,59,723,2007-07-01
601,60,647,2007-07-01
601,61,567,2007-07-01
601,62,553,2007-07-01
601,63,521,2007-07-01
601,64,476,2007-07-01
601,65,425,2007-07-01
601,66,432,2007-07-01
601,67,402,2007-07-01
601,68,352,2007-07-01
601,69,364,2007-07-01
601,70,333,2007-07-01
601,71,308,2007-07-01
601,72,317,2007-07-01
601,73,266,2007-07-01
601,74,299,2007-07-01
601,75,298,2007-07-01
601,76,286,2007-07-01
601,77,261,2007-07-01
601,78,243,2007-07-01
601,79,213,2007-07-01
601,80,188,2007-07-01
601,81,198,2007-07-01
601,82,172,2007-07-01
601,83,160,2007-07-01
601,84,159,2007-07-01
601,85,132,2007-07-01
601,86,111,2007-07-01
601,87,86,2007-07-01
601,88,70,2007-07-01
601,89,53,2007-07-01
601,90,43,2007-07-01
601,91,42,2007-07-01
601,92,30,2007-07-01
601,93,19,2007-07-01
601,94,10,2007-07-01
601,95,10,2007-07-01
601,96,14,2007-07-01
601,97,5,2007-07-01
601,98,7,2007-07-01
601,99,3,2007-07-01
601,100,1,2007-07-01
601,102,1,2007-07-01
601,0,741,2008-07-01
601,1,477,2008-07-01
601,2,514,2008-07-01
601,3,522,2008-07-01
601,4,529,2008-07-01
601,5,556,2008-07-01
601,6,582,2008-07-01
601,7,539,2008-07-01
601,8,575,2008-07-01
601,9,586,2008-07-01
601,10,632,2008-07-01
601,11,663,2008-07-01
601,12,729,2008-07-01
601,13,700,2008-07-01
601,14,766,2008-07-01
601,15,769,2008-07-01
601,16,737,2008-07-01
601,17,753,2008-07-01
601,18,755,2008-07-01
601,19,813,2008-07-01
601,20,739,2008-07-01
601,21,764,2008-07-01
601,22,758,2008-07-01
601,23,743,2008-07-01
601,24,720,2008-07-01
601,25,746,2008-07-01
601,26,687,2008-07-01
601,27,688,2008-07-01
601,28,670,2008-07-01
601,29,645,2008-07-01
601,30,668,2008-07-01
601,31,623,2008-07-01
601,32,573,2008-07-01
601,33,563,2008-07-01
601,34,525,2008-07-01
601,35,497,2008-07-01
601,36,562,2008-07-01
601,37,538,2008-07-01
601,38,560,2008-07-01
601,39,621,2008-07-01
601,40,673,2008-07-01
601,41,658,2008-07-01
601,42,716,2008-07-01
601,43,758,2008-07-01
601,44,812,2008-07-01
601,45,873,2008-07-01
601,46,849,2008-07-01
601,47,853,2008-07-01
601,48,894,2008-07-01
601,49,845,2008-07-01
601,50,838,2008-07-01
601,51,823,2008-07-01
601,52,807,2008-07-01
601,53,841,2008-07-01
601,54,775,2008-07-01
601,55,757,2008-07-01
601,56,733,2008-07-01
