6011,67,137,2002-07-01
6011,68,133,2002-07-01
6011,69,138,2002-07-01
6011,70,127,2002-07-01
6011,71,127,2002-07-01
6011,72,105,2002-07-01
6011,73,116,2002-07-01
6011,74,101,2002-07-01
6011,75,117,2002-07-01
6011,76,102,2002-07-01
6011,77,96,2002-07-01
6011,78,92,2002-07-01
6011,79,101,2002-07-01
6011,80,76,2002-07-01
6011,81,82,2002-07-01
6011,82,64,2002-07-01
6011,83,64,2002-07-01
6011,84,43,2002-07-01
6011,85,43,2002-07-01
6011,86,45,2002-07-01
6011,87,39,2002-07-01
6011,88,26,2002-07-01
6011,89,15,2002-07-01
6011,90,17,2002-07-01
6011,91,13,2002-07-01
6011,92,7,2002-07-01
6011,93,10,2002-07-01
6011,94,5,2002-07-01
6011,95,6,2002-07-01
6011,96,6,2002-07-01
6011,97,1,2002-07-01
6011,99,1,2002-07-01
6011,103,1,2002-07-01
6011,0,318,2003-07-01
6011,1,190,2003-07-01
6011,2,207,2003-07-01
6011,3,199,2003-07-01
6011,4,232,2003-07-01
6011,5,225,2003-07-01
6011,6,268,2003-07-01
6011,7,281,2003-07-01
6011,8,256,2003-07-01
6011,9,273,2003-07-01
6011,10,310,2003-07-01
6011,11,283,2003-07-01
6011,12,300,2003-07-01
6011,13,295,2003-07-01
6011,14,297,2003-07-01
6011,15,285,2003-07-01
6011,16,270,2003-07-01
6011,17,293,2003-07-01
6011,18,273,2003-07-01
6011,19,265,2003-07-01
6011,20,288,2003-07-01
6011,21,274,2003-07-01
6011,22,272,2003-07-01
6011,23,256,2003-07-01
6011,24,239,2003-07-01
6011,25,271,2003-07-01
6011,26,211,2003-07-01
6011,27,193,2003-07-01
6011,28,206,2003-07-01
6011,29,147,2003-07-01
6011,30,164,2003-07-01
6011,31,175,2003-07-01
6011,32,157,2003-07-01
6011,33,171,2003-07-01
6011,34,242,2003-07-01
6011,35,222,2003-07-01
6011,36,219,2003-07-01
6011,37,253,2003-07-01
6011,38,305,2003-07-01
6011,39,323,2003-07-01
6011,40,340,2003-07-01
6011,41,349,2003-07-01
6011,42,351,2003-07-01
6011,43,368,2003-07-01
6011,44,337,2003-07-01
6011,45,338,2003-07-01
6011,46,311,2003-07-01
6011,47,318,2003-07-01
6011,48,323,2003-07-01
6011,49,321,2003-07-01
6011,50,314,2003-07-01
6011,51,335,2003-07-01
6011,52,296,2003-07-01
6011,53,344,2003-07-01
6011,54,325,2003-07-01
6011,55,331,2003-07-01
6011,56,286,2003-07-01
6011,57,266,2003-07-01
6011,58,222,2003-07-01
6011,59,243,2003-07-01
6011,60,223,2003-07-01
6011,61,185,2003-07-01
6011,62,197,2003-07-01
6011,63,160,2003-07-01
6011,64,141,2003-07-01
6011,65,140,2003-07-01
6011,66,147,2003-07-01
6011,67,133,2003-07-01
6011,68,133,2003-07-01
6011,69,129,2003-07-01
6011,70,136,2003-07-01
6011,71,122,2003-07-01
6011,72,126,2003-07-01
6011,73,102,2003-07-01
6011,74,118,2003-07-01
6011,75,97,2003-07-01
6011,76,111,2003-07-01
6011,77,98,2003-07-01
6011,78,92,2003-07-01
6011,79,90,2003-07-01
6011,80,98,2003-07-01
6011,81,75,2003-07-01
6011,82,75,2003-07-01
6011,83,63,2003-07-01
6011,84,65,2003-07-01
6011,85,38,2003-07-01
6011,86,38,2003-07-01
6011,87,38,2003-07-01
6011,88,35,2003-07-01
6011,89,23,2003-07-01
6011,90,11,2003-07-01
6011,91,13,2003-07-01
6011,92,12,2003-07-01
6011,93,5,2003-07-01
6011,94,8,2003-07-01
6011,95,4,2003-07-01
6011,96,5,2003-07-01
6011,97,3,2003-07-01
6011,100,1,2003-07-01
6011,104,1,2003-07-01
6011,0,293,2004-07-01
6011,1,199,2004-07-01
6011,2,195,2004-07-01
6011,3,208,2004-07-01
6011,4,205,2004-07-01
6011,5,233,2004-07-01
6011,6,222,2004-07-01
6011,7,275,2004-07-01
6011,8,287,2004-07-01
6011,9,261,2004-07-01
6011,10,276,2004-07-01
6011,11,307,2004-07-01
6011,12,286,2004-07-01
6011,13,300,2004-07-01
6011,14,294,2004-07-01
6011,15,299,2004-07-01
6011,16,283,2004-07-01
6011,17,273,2004-07-01
6011,18,295,2004-07-01
6011,19,279,2004-07-01
6011,20,267,2004-07-01
6011,21,298,2004-07-01
6011,22,276,2004-07-01
6011,23,269,2004-07-01
6011,24,257,2004-07-01
6011,25,247,2004-07-01
6011,26,273,2004-07-01
6011,27,216,2004-07-01
6011,28,194,2004-07-01
6011,29,206,2004-07-01
6011,30,153,2004-07-01
6011,31,159,2004-07-01
6011,32,176,2004-07-01
6011,33,165,2004-07-01
6011,34,178,2004-07-01
6011,35,242,2004-07-01
6011,36,228,2004-07-01
6011,37,228,2004-07-01
6011,38,255,2004-07-01
6011,39,304,2004-07-01
6011,40,326,2004-07-01
6011,41,337,2004-07-01
6011,42,350,2004-07-01
6011,43,356,2004-07-01
6011,44,370,2004-07-01
6011,45,335,2004-07-01
6011,46,342,2004-07-01
6011,47,311,2004-07-01
6011,48,314,2004-07-01
6011,49,327,2004-07-01
6011,50,315,2004-07-01
6011,51,313,2004-07-01
6011,52,334,2004-07-01
6011,53,292,2004-07-01
6011,54,342,2004-07-01
6011,55,320,2004-07-01
6011,56,331,2004-07-01
6011,57,281,2004-07-01
6011,58,265,2004-07-01
6011,59,219,2004-07-01
6011,60,235,2004-07-01
6011,61,222,2004-07-01
6011,62,186,2004-07-01
6011,63,194,2004-07-01
6011,64,158,2004-07-01
6011,65,138,2004-07-01
6011,66,139,2004-07-01
6011,67,141,2004-07-01
6011,68,132,2004-07-01
6011,69,131,2004-07-01
6011,70,129,2004-07-01
6011,71,131,2004-07-01
6011,72,119,2004-07-01
6011,73,124,2004-07-01
6011,74,100,2004-07-01
6011,75,115,2004-07-01
6011,76,92,2004-07-01
6011,77,110,2004-07-01
6011,78,99,2004-07-01
6011,79,90,2004-07-01
6011,80,87,2004-07-01
6011,81,93,2004-07-01
6011,82,71,2004-07-01
6011,83,72,2004-07-01
6011,84,61,2004-07-01
6011,85,57,2004-07-01
6011,86,34,2004-07-01
6011,87,35,2004-07-01
6011,88,32,2004-07-01
6011,89,28,2004-07-01
6011,90,19,2004-07-01
6011,91,9,2004-07-01
6011,92,11,2004-07-01
6011,93,9,2004-07-01
6011,94,3,2004-07-01
6011,95,3,2004-07-01
6011,96,4,2004-07-01
6011,97,3,2004-07-01
6011,98,1,2004-07-01
6011,101,1,2004-07-01
6011,105,1,2004-07-01
6011,0,248,2005-07-01
6011,1,208,2005-07-01
6011,2,202,2005-07-01
6011,3,202,2005-07-01
6011,4,209,2005-07-01
6011,5,208,2005-07-01
6011,6,232,2005-07-01
6011,7,221,2005-07-01
6011,8,271,2005-07-01
6011,9,288,2005-07-01
6011,10,260,2005-07-01
6011,11,275,2005-07-01
6011,12,311,2005-07-01
6011,13,284,2005-07-01
6011,14,301,2005-07-01
6011,15,295,2005-07-01
6011,16,302,2005-07-01
6011,17,291,2005-07-01
6011,18,273,2005-07-01
6011,19,295,2005-07-01
6011,20,282,2005-07-01
6011,21,270,2005-07-01
6011,22,306,2005-07-01
6011,23,282,2005-07-01
6011,24,271,2005-07-01
6011,25,260,2005-07-01
6011,26,247,2005-07-01
6011,27,272,2005-07-01
6011,28,217,2005-07-01
6011,29,202,2005-07-01
6011,30,204,2005-07-01
6011,31,151,2005-07-01
6011,32,169,2005-07-01
6011,33,177,2005-07-01
6011,34,172,2005-07-01
6011,35,176,2005-07-01
6011,36,239,2005-07-01
6011,37,236,2005-07-01
6011,38,230,2005-07-01
6011,39,255,2005-07-01
6011,40,301,2005-07-01
6011,41,335,2005-07-01
6011,42,340,2005-07-01
6011,43,343,2005-07-01
6011,44,361,2005-07-01
6011,45,373,2005-07-01
6011,46,330,2005-07-01
6011,47,341,2005-07-01
6011,48,304,2005-07-01
6011,49,319,2005-07-01
6011,50,325,2005-07-01
6011,51,311,2005-07-01
6011,52,314,2005-07-01
6011,53,330,2005-07-01
6011,54,290,2005-07-01
6011,55,338,2005-07-01
6011,56,317,2005-07-01
6011,57,326,2005-07-01
6011,58,275,2005-07-01
6011,59,260,2005-07-01
6011,60,215,2005-07-01
6011,61,233,2005-07-01
6011,62,222,2005-07-01
6011,63,182,2005-07-01
6011,64,189,2005-07-01
6011,65,155,2005-07-01
6011,66,134,2005-07-01
6011,67,137,2005-07-01
6011,68,141,2005-07-01
6011,69,131,2005-07-01
6011,70,128,2005-07-01
6011,71,124,2005-07-01
6011,72,129,2005-07-01
6011,73,118,2005-07-01
6011,74,118,2005-07-01
6011,75,101,2005-07-01
6011,76,110,2005-07-01
6011,77,92,2005-07-01
6011,78,104,2005-07-01
6011,79,95,2005-07-01
6011,80,91,2005-07-01
6011,81,86,2005-07-01
6011,82,93,2005-07-01
6011,83,68,2005-07-01
6011,84,64,2005-07-01
6011,85,54,2005-07-01
6011,86,50,2005-07-01
6011,87,32,2005-07-01
6011,88,28,2005-07-01
6011,89,26,2005-07-01
6011,90,26,2005-07-01
6011,91,14,2005-07-01
6011,92,8,2005-07-01
6011,93,10,2005-07-01
6011,94,8,2005-07-01
6011,95,3,2005-07-01
6011,96,3,2005-07-01
6011,97,4,2005-07-01
6011,98,1,2005-07-01
6011,99,1,2005-07-01
6011,102,1,2005-07-01
6011,0,222,2006-07-01
6011,1,174,2006-07-01
6011,2,205,2006-07-01
6011,3,205,2006-07-01
6011,4,206,2006-07-01
6011,5,207,2006-07-01
6011,6,211,2006-07-01
6011,7,229,2006-07-01
6011,8,225,2006-07-01
6011,9,274,2006-07-01
6011,10,290,2006-07-01
6011,11,254,2006-07-01
6011,12,281,2006-07-01
6011,13,310,2006-07-01
6011,14,281,2006-07-01
6011,15,301,2006-07-01
6011,16,298,2006-07-01
6011,17,301,2006-07-01
6011,18,293,2006-07-01
6011,19,275,2006-07-01
6011,20,298,2006-07-01
6011,21,289,2006-07-01
6011,22,272,2006-07-01
6011,23,307,2006-07-01
6011,24,277,2006-07-01
6011,25,272,2006-07-01
6011,26,250,2006-07-01
6011,27,239,2006-07-01
6011,28,271,2006-07-01
6011,29,216,2006-07-01
6011,30,205,2006-07-01
6011,31,203,2006-07-01
6011,32,156,2006-07-01
6011,33,170,2006-07-01
6011,34,181,2006-07-01
6011,35,178,2006-07-01
6011,36,175,2006-07-01
6011,37,245,2006-07-01
6011,38,240,2006-07-01
6011,39,227,2006-07-01
6011,40,254,2006-07-01
6011,41,301,2006-07-01
6011,42,339,2006-07-01
6011,43,341,2006-07-01
6011,44,336,2006-07-01
6011,45,353,2006-07-01
6011,46,370,2006-07-01
6011,47,325,2006-07-01
6011,48,334,2006-07-01
6011,49,302,2006-07-01
6011,50,315,2006-07-01
6011,51,326,2006-07-01
6011,52,309,2006-07-01
6011,53,313,2006-07-01
6011,54,323,2006-07-01
6011,55,284,2006-07-01
6011,56,329,2006-07-01
6011,57,313,2006-07-01
6011,58,317,2006-07-01
6011,59,271,2006-07-01
6011,60,253,2006-07-01
6011,61,211,2006-07-01
6011,62,231,2006-07-01
6011,63,220,2006-07-01
6011,64,182,2006-07-01
6011,65,184,2006-07-01
6011,66,154,2006-07-01
6011,67,133,2006-07-01
6011,68,136,2006-07-01
6011,69,139,2006-07-01
6011,70,126,2006-07-01
6011,71,126,2006-07-01
6011,72,122,2006-07-01
6011,73,126,2006-07-01
6011,74,116,2006-07-01
6011,75,117,2006-07-01
6011,76,98,2006-07-01
6011,77,104,2006-07-01
6011,78,89,2006-07-01
6011,79,93,2006-07-01
6011,80,91,2006-07-01
6011,81,89,2006-07-01
6011,82,87,2006-07-01
6011,83,89,2006-07-01
6011,84,67,2006-07-01
6011,85,59,2006-07-01
6011,86,53,2006-07-01
6011,87,45,2006-07-01
6011,88,28,2006-07-01
6011,89,26,2006-07-01
6011,90,21,2006-07-01
6011,91,20,2006-07-01
6011,92,12,2006-07-01
6011,93,8,2006-07-01
6011,94,8,2006-07-01
6011,95,6,2006-07-01
6011,96,2,2006-07-01
6011,97,3,2006-07-01
6011,98,3,2006-07-01
6011,99,1,2006-07-01
6011,103,1,2006-07-01
6011,0,251,2007-07-01
6011,1,148,2007-07-01
6011,2,177,2007-07-01
6011,3,204,2007-07-01
6011,4,199,2007-07-01
6011,5,209,2007-07-01
6011,6,200,2007-07-01
6011,7,210,2007-07-01
6011,8,224,2007-07-01
6011,9,220,2007-07-01
6011,10,269,2007-07-01
6011,11,287,2007-07-01
6011,12,248,2007-07-01
6011,13,275,2007-07-01
6011,14,294,2007-07-01
6011,15,267,2007-07-01
6011,16,299,2007-07-01
6011,17,290,2007-07-01
6011,18,295,2007-07-01
6011,19,296,2007-07-01
6011,20,271,2007-07-01
6011,21,290,2007-07-01
6011,22,279,2007-07-01
6011,23,261,2007-07-01
6011,24,276,2007-07-01
6011,25,263,2007-07-01
6011,26,254,2007-07-01
6011,27,226,2007-07-01
6011,28,221,2007-07-01
6011,29,249,2007-07-01
6011,30,204,2007-07-01
6011,31,184,2007-07-01
6011,32,190,2007-07-01
6011,33,151,2007-07-01
6011,34,159,2007-07-01
6011,35,173,2007-07-01
6011,36,165,2007-07-01
6011,37,172,2007-07-01
6011,38,230,2007-07-01
6011,39,224,2007-07-01
6011,40,218,2007-07-01
6011,41,250,2007-07-01
6011,42,280,2007-07-01
6011,43,317,2007-07-01
6011,44,326,2007-07-01
6011,45,322,2007-07-01
6011,46,337,2007-07-01
6011,47,355,2007-07-01
6011,48,313,2007-07-01
6011,49,323,2007-07-01
6011,50,288,2007-07-01
6011,51,300,2007-07-01
6011,52,321,2007-07-01
6011,53,296,2007-07-01
6011,54,299,2007-07-01
6011,55,311,2007-07-01
6011,56,279,2007-07-01
6011,57,319,2007-07-01
6011,58,310,2007-07-01
6011,59,307,2007-07-01
6011,60,261,2007-07-01
6011,61,241,2007-07-01
6011,62,203,2007-07-01
6011,63,222,2007-07-01
6011,64,207,2007-07-01
6011,65,178,2007-07-01
6011,66,179,2007-07-01
6011,67,148,2007-07-01
6011,68,129,2007-07-01
6011,69,131,2007-07-01
6011,70,136,2007-07-01
6011,71,124,2007-07-01
6011,72,121,2007-07-01
6011,73,119,2007-07-01
6011,74,125,2007-07-01
6011,75,116,2007-07-01
6011,76,113,2007-07-01
6011,77,96,2007-07-01
6011,78,102,2007-07-01
6011,79,83,2007-07-01
6011,80,87,2007-07-01
6011,81,86,2007-07-01
6011,82,85,2007-07-01
6011,83,82,2007-07-01
6011,84,88,2007-07-01
6011,85,62,2007-07-01
6011,86,57,2007-07-01
6011,87,47,2007-07-01
6011,88,38,2007-07-01
6011,89,25,2007-07-01
6011,90,26,2007-07-01
6011,91,16,2007-07-01
6011,92,16,2007-07-01
6011,93,9,2007-07-01
6011,94,5,2007-07-01
